Dial after "R20": 49 | count = 5842
Dial after "L49": 0 | count = 5843
Dial after "L91": 9 | count = 5843
Dial after "R45": 54 | count = 5843
Dial after "R63": 17 | count = 5844
Dial after "L17": 0 | count = 5845
Dial after "L6": 94 | count = 5845
Dial after "L20": 74 | count = 5845
Dial after "R26": 0 | count = 5846
Dial after "R54": 54 | count = 5846
Dial after "R59": 13 | count = 5847
Dial after "L76": 37 | count = 5848
Dial after "L37": 0 | count = 5849
Dial after "R84": 84 | count = 5849
Dial after "R32": 16 | count = 5850
Dial after "R49": 65 | count = 5850
Dial after "L21": 44 | count = 5850
Dial after "R28": 72 | count = 5850
Dial after "L72": 0 | count = 5851
Dial after "L49": 51 | count = 5851
Dial after "L23": 28 | count = 5851
Dial after "L50": 78 | count = 5852
Dial after "R30": 8 | count = 5853
Dial after "R92": 0 | count = 5854
Dial after "R27": 27 | count = 5854
Dial after "L27": 0 | count = 5855
Dial after "L57": 43 | count = 5855
Dial after "L47": 96 | count = 5856
Dial after "L50": 46 | count = 5856
Dial after "L11": 35 | count = 5856
Dial after "R29": 64 | count = 5856
Dial after "L6": 58 | count = 5856
Dial after "L58": 0 | count = 5857
Dial after "L49": 51 | count = 5857
Dial after "R82": 33 | count = 5858
Dial after "R67": 0 | count = 5859
Dial after "R51": 51 | count = 5859
Dial after "L51": 0 | count = 5860
Dial after "R66": 66 | count = 5860
Dial after "R34": 0 | count = 5861
Dial after "L37": 63 | count = 5861
Dial after "R37": 0 | count = 5862
Dial after "L29": 71 | count = 5862
Dial after "L76": 95 | count = 5863
Dial after "R10": 5 | count = 5864
Dial after "R95": 0 | count = 5865
Dial after "R35": 35 | count = 5865
Dial after "R65": 0 | count = 5866
Dial after "R9": 9 | count = 5866
Dial after "R91": 0 | count = 5867
Dial after "R88": 88 | count = 5867
Dial after "R12": 0 | count = 5868
Dial after "L44": 56 | count = 5868
Dial after "R44": 0 | count = 5869
Dial after "L57": 43 | count = 5869
Dial after "L43": 0 | count = 5870
Dial after "R81": 81 | count = 5870
Dial after "R19": 0 | count = 5871
Dial after "L81": 19 | count = 5871
Dial after "L19": 0 | count = 5872
Dial after "L16": 84 | count = 5872
Dial after "L84": 0 | count = 5873
Dial after "L61": 39 | count = 5873
Dial after "L39": 0 | count = 5874
Dial after "L63": 37 | count = 5874
Dial after "R64": 1 | count = 5875
Dial after "R9": 10 | count = 5875
Dial after "L11": 99 | count = 5876
Dial after "R3": 2 | count = 5877
Dial after "R33": 35 | count = 5877
Dial after "R3": 38 | count = 5877
Dial after "R45": 83 | count = 5877
Dial after "R21": 4 | count = 5878
Dial after "R20": 24 | count = 5878
Dial after "R43": 67 | count = 5878
Dial after "L7": 60 | count = 5878
Dial after "L50": 10 | count = 5878
Dial after "R41": 51 | count = 5878
Dial after "L10": 41 | count = 5878
Dial after "R31": 72 | count = 5878
Dial after "R43": 15 | count = 5879
Dial after "L3": 12 | count = 5879
Dial after "L34": 78 | count = 5880
Dial after "L30": 48 | count = 5880
Dial after "L44": 4 | count = 5880
Dial after "R4": 8 | count = 5880
Dial after "R38": 46 | count = 5880
Dial after "R16": 62 | count = 5880
Dial after "L20": 42 | count = 5880
Dial after "R22": 64 | count = 5880
Dial after "L37": 27 | count = 5880
Dial after "L6": 21 | count = 5880
Dial after "L34": 87 | count = 5881
Dial after "R21": 8 | count = 5882
Dial after "R47": 55 | count = 5882
Dial after "R41": 96 | count = 5882
Dial after "R19": 15 | count = 5883
Dial after "L29": 86 | count = 5884
Dial after "L1": 85 | count = 5884
Dial after "L33": 52 | count = 5884
Dial after "L26": 26 | count = 5884
Dial after "R18": 44 | count = 5884
Dial after "R3": 47 | count = 5884
Dial after "L13": 34 | count = 5884
Dial after "L19": 15 | count = 5884
Dial after "R26": 41 | count = 5884
Dial after "L12": 29 | count = 5884
Dial after "L49": 80 | count = 5885
Dial after "L16": 64 | count = 5885
Dial after "L48": 16 | count = 5885
Dial after "R10": 26 | count = 5885
Dial after "R1": 27 | count = 5885
Dial after "R48": 75 | count = 5885
Dial after "R2": 77 | count = 5885
Dial after "R36": 13 | count = 5886
Dial after "L30": 83 | count = 5887
Dial after "L16": 67 | count = 5887
Dial after "L17": 50 | count = 5887
